DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
11/28/08 15:40	Skokie	IL	Cylinder	5 - 10 minutes	Glowing silver cylinder seen in daylight.	1/10/09	42.0263404846,-87.7556762695	
11/27/08 05:23	Chicago	IL	Light	under 5 minutes	slow traveling light disappears	1/10/09	41.8841514587,-87.6324081421	
11/26/08 15:30	I-355 and 159th st	IL	Light	5 - 8 sec	Bright flash of light seen traveling southbnd on I-355 in Illinois during sunny day.	1/10/09	41.7895393372,-89.7086334229	
11/25/08 18:08	Orland Park	IL	Light	40 mins	2 slow moving lights in formation over Orland Park, IL	1/10/09	41.6172790527,-87.8534698486	
11/25/08 15:05	Westmont	IL	Rectangle	15 to 20 seconds	Reddish-gray rectangular object crossing sky, daytime sighting.	1/10/09	41.7952003479,-87.9774017334	
11/24/08 20:30	Moline	IL		3 second	While driving southwest on I-88, we saw the western sky illuminate as if cloud-cloud lightning, but sky was clear and temp was in the 3	1/10/09	41.4917297363,-90.4898910522	
11/23/08 18:00	Chicago	IL	Triangle	5 minutes	Large Hovering Triangle Observed in Chicago Suburbs November 2008	4/14/09	41.8841514587,-87.6324081421	
11/13/08 18:00	Oakland	IL	Fireball	5 minutes	large fireball with tail	3/19/09	41.8240013123,-87.6024017334	
11/7/08 18:00	Mindelein	IL	Disk	5 minutes	I observed this light gray object just hovering at a 45 degree angle in the darkened sky. I took nine pictures with my digital. One pic	1/10/09	42.2696495056,-87.9973373413	
11/4/08 21:20	Northbrook	IL	Unknown	5-10 seconds	The entire left side of my car appears to be scorched but no paint was removed.	1/10/09	42.1297187805,-87.8315582275	
11/4/08 21:20	Northbrook	IL			NORTHBROOK, ILLINOIS, TUESDAY, NOVEMBER 04, 2008, 21:20 HRS. (LOCAL)  A young woman was driving at 40-45 mph along Lake Cook Road, when	1/10/09	42.1297187805,-87.8315582275	
11/4/08 21:20	Northbrook	IL			COMMENTS RE: NORTHBROOK, ILLINOIS, TUESDAY, NOVEMBER 04, 2008, 21:20 HRS. (LOCAL)	1/10/09	42.1297187805,-87.8315582275	
11/4/08 17:14	Oak Forest	IL	Triangle	?	The bright lights in the shape of a triangle, slowly moving over the eastern sky in Oak Forest, or the city over.	1/10/09	41.6118202209,-87.7562866211	
11/2/08 22:50	Worth	IL	Light	5-10sec	Shooting star?	1/10/09	41.6900215149,-87.7954788208	
11/2/08 20:00	Belleville	IL	Triangle	30-45 seconds	Large triangular UFO sighting near Belleville, IL	1/10/09	38.5121307373,-89.9842300415	
10/31/08 18:53	Moline	IL	Circle	4 min	Two seperate orbs pass slowly over my house.	1/10/09	41.4917297363,-90.4898910522	
10/30/08 05:15	LaGrange	IL	Light	7sec	I have witnessed the lights over Tnley Park and ever since then have always kept an eye to the sky sort-of speak. The morning of the 30	1/10/09	41.8132514954,-87.8695602417	
10/25/08 22:45	Tinley Park	IL	Oval	10 seconds	UFO Sighting on October 25, 2008 in Tinley Park, Illinois West on I-80	10/31/08	41.5964012146,-87.7851409912	
10/25/08 20:00	Oak Forest	IL	Triangle	A few seconds	Are The Tinley Park Lights coming back for Halloween 2008?	10/31/08	41.6118202209,-87.7562866211	
10/23/08 21:05	Galesburg	IL	Fireball	5-7 seconds	Fireball accross sky, didnt seem like meteor.	1/10/09	40.9469108582,-90.3646621704	
10/23/08 18:00	DeKalb	IL	Fireball		Looked like a firey plane crash streaking across the sky.  Very low, no body could be seen, only fire.	10/31/08	41.9292984009,-88.7492980957	
10/19/08 17:00	Cary	IL	Disk	35 seoonds	at 4:00pm i saw a silver football shaped object  in the skies above Cary Ill.	10/31/08	42.2043495178,-88.2543869019	
10/18/08 19:50	Kankakee (approx. 5 mi. S of)	IL	Flash	1 second	I was traveling north on I-57 just south of Kankakee, IL. I saw a single bright white light that either moved straight down or straight	10/31/08	41.1199417114,-87.8604125977	
10/11/08 20:30	Villa Park/Lombard	IL	Changing	5 minutes	Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008	3/19/09	41.948890686,-87.7272186279	
10/9/08 21:30	Lake Forest	IL	Fireball	seconds	I observed a fireball with long tail that what I would normally consider to be a shooting star, except for color(distinctly green),size	10/31/08	42.2510299683,-87.8417282104	
10/9/08 21:18	Chicago	IL	Fireball	10 Seconds	Fireball over Chicago	10/31/08	41.8841514587,-87.6324081421	
10/9/08 21:05	Chicago	IL	Flash	A few seconds	A UFO only in that the phenomena is currently unidentified.	10/31/08	41.8841514587,-87.6324081421	
10/9/08 21:02	Chicago Ridge	IL	Teardrop	10 secs	'star bright white' teardrop object streaks acroos sky	10/31/08	41.7024116516,-87.7792892456	
10/9/08 21:00	Lombard	IL	Circle	5 seconds	quick, very bright stoplight green, pulsing, progressively vanishing light	10/31/08	41.8675384521,-88.011680603	
10/8/08 20:00	Dupo	IL	Chevron	2-3 seconds	Large falling green ball of light	10/31/08	38.5196113586,-90.2093811035	
10/3/08 15:45	Berkeley	IL	Disk		Found a unknowen object in the sky in a photo that was taken while shotting pictures of the main street running through my village	1/10/09	41.8821601868,-87.9139709473	
9/27/08 13:00	Tinley Park	IL	Light	3 minutes	2 Flashing Lights In Tinley Park	10/31/08	41.5964012146,-87.7851409912	
9/25/08 14:35	Roscoe	IL	Disk	30 seconds	Disk shaped metallic object in sky, hovered, and was gone. Slight trail, but also gone in seconds.	10/31/08	42.4129905701,-89.0122299194	
9/22/08 19:55	Springfield	IL	Disk	5 minutes	white glowing craft travels overhead and changes direction	10/31/08	39.8010482788,-89.6436004639	
9/21/08 19:59	Galesburg	IL	Light	1 min	Earlier report was found to be ISS.	10/31/08	40.9469108582,-90.3646621704	
9/21/08 19:59	Galesburg	IL	Light	1 minute	An unusually bright light moved across the sky and disappeared about 30 degrees off the horizon.	10/31/08	40.9469108582,-90.3646621704	
9/20/08 23:30	Palatine	IL	Oval	1 min	i'm clean meaning i wasn't drinking smoking or on any drug i don't wear glasses or contacts i saw three oval white object flying throug	10/31/08	42.1130599976,-88.0376434326	
9/19/08 20:00	Lebanon	IL	Triangle	5-15 minutes	shaped craft was flying very low and very slow directly over my vehicle	10/31/08	38.6039009094,-89.8110427856	
9/18/08 19:00	Frankfort	IL			Very unusally HIGH amount of air traffic at sunset	10/31/08	41.4975700378,-87.8616867065	
9/17/08 19:00	Springfield	IL	Fireball	19:00 to 19:40	2 fireballs in  sky.FA-22 Raptors intersepting its way	10/31/08	39.8010482788,-89.6436004639	
9/16/08 22:00	Ingleside	IL	Teardrop	5 mins	Three UFOs hovering in the night sky	10/31/08	42.3810806274,-88.1387634277	
9/16/08 09:30	Plainfield	IL	Circle	10 seconds	there was somethin catching the light from the sun and it vanished after about 10 seconds	10/31/08	41.6084289551,-88.2126693726	
9/15/08 19:00	Elmhurst	IL	Fireball	3 minutes	Fireball object (2 of them) heading west to east at steady rate of speed.  No sound emitted from the craft.  Another followed behind.	10/31/08	41.9031295776,-87.9398880005	
9/14/08 23:00	not in one	IL	Light	1 second	it was a bright green square light that moved with incredible speed and changed direction in straight lines	4/14/09	40.1241493225,-89.1486282349	
9/9/08 22:00	Shelbyville	IL	Triangle	7 seconds	triangle ,3 huge bright lights, fly over me at 100 feet (silent)	10/31/08	39.4066085815,-88.8001098633	
9/9/08 18:00	Mokena	IL	Oval	village hall	9/9/2008 ufo over a small body of water new lenox  Ill. making a landing. 500 Lights On Object0: Yes	10/31/08	41.5342407227,-87.8846664429	
9/1/08 20:47	Wilmington	IL	Unknown	35 minutes	Object flying with blinking red light, flying erratic, hovering, then doin it again 3 X.	10/31/08	41.2962112427,-88.1403579712	
9/1/08 03:00	Rockford	IL	Light	5 minutes	UFO moving in a triangular movement over Rockford, IL. It moved back and forth and up and down. Then slowly dissapeared.	10/31/08	42.2668991089,-89.0783462524	
8/31/08 23:00	Gurnee	IL	Changing	1 hour	Pulsating lights: white.red &green	10/31/08	42.3643417358,-87.9144134521	
8/31/08 21:00	Lake in the Hills	IL	Light	2-5 minutes	Small town Lake in the Hills, IL sees triangle formation similar to the ones over Tinley Park 4 years ago,	10/31/08	42.1778907776,-88.3444366455	
8/29/08 20:00	South Elgin	IL	Sphere	30 Seconds	Redish Sphere moving at high speed across the night sky.	10/31/08	41.9946403503,-88.2956237793	
8/28/08 23:50	Yorkville	IL	Circle	4 minutes	Power goes out, brite high in the sky moving all over	10/31/08	41.6391296387,-88.4480285645	
8/25/08 23:55	Chicago	IL	Light	5-8 sec	Ball of light hovering near Midway airport...	10/31/08	41.8841514587,-87.6324081421	
8/24/08 22:40	Rolling Meadows	IL	Fireball	20 minutes	2 Orange Fireball lights with random blinking pattern seen hovering 300 ft. above Woodfield Mall, Schaumburg Il	10/31/08	42.0806007385,-88.0264205933	
8/24/08 18:00	Mokena	IL	Oval	90 seconds	Oval object traveling at the speed of a small plane , there was  no sound coing from this object, golden in color.	10/31/08	41.5342407227,-87.8846664429	
8/22/08 23:00	Chicago	IL	Light	1 hour	Multiple blinking orange orbs over downtown and north side of Chicago	10/31/08	41.8841514587,-87.6324081421	
8/20/08 01:30	Mount Pulaski	IL	Disk	1 hour plus	Bright, hovering disk over Mt. Pulaski, Illinois	10/31/08	40.0111312866,-89.2878723145	
8/19/08 21:00	Mundelein	IL	Light	30 seconds	Blue rounded light in sky seen traveling at high speed.	10/31/08	42.2696495056,-87.9973373413	
8/17/08 19:00	Wauconda	IL	Cigar	2 minutes?	Bright silver cigar-shape ( no visible wings ) moving towards the N.East. viewed over Bangs Lake.	10/31/08	42.2603416443,-88.1417236328	
8/17/08 04:50	Bolingbrook	IL	Triangle	7 minutes	vapour trail heading straight up from western sky with craft heading in NE direction in IL	10/31/08	41.6981697083,-88.081199646	
8/16/08 22:00	Elmhurst	IL	Fireball	1-2 minutes	Too fast for a balloon or blimp, too colorful and soundless	10/31/08	41.9031295776,-87.9398880005	
8/14/08 21:30	Chicago	IL	Light	2 hrs	Weird Lights on the North side of Chicago 8/14/08	10/31/08	41.8841514587,-87.6324081421	
8/13/08 21:00	Oak Lawn	IL	Unknown	phone call	report on local news of ufo in oak lawn - Does this news report even excist? or joke told by friend	10/31/08	41.7202911377,-87.7526931763	
8/13/08 20:02	Chicago	IL	Disk		A 5 Year Old takes a Picture of a UFO over Chicago!	10/31/08	41.8841514587,-87.6324081421	
8/13/08 14:15	Springfield	IL	Cylinder	2 seconds	Object was hovering just below the clouds for about two seconds. Then the object just shot up in the air.  Object was white, but looked	10/31/08	39.8010482788,-89.6436004639	
8/8/08 20:00	Chicago (over NW Indiana?)	IL	Other	1 hour	Bright orange reddish lights flickering over lake Michigan ((Chicagoland area))	8/12/08	41.8841514587,-87.6324081421	
8/7/08 22:00	Beach Park	IL	Cigar	2 minutes	Disappearing cigar shape	8/12/08	42.4287796021,-87.8524398804	
8/4/08 19:01	Chicago	IL	Disk	60 seconds	Notched disc with slow wobbly movement at O'hare Terminal 3 observed at close range in daylight.	8/12/08	41.8841514587,-87.6324081421	
8/3/08 22:30	Winfield	IL	Triangle	3-5 Seconds	Orange lights in shape of inverted 'Y' flew 200 ft. overhead traveling East.	10/31/08	41.8704986572,-88.1576309204	
8/2/08 16:15	Elk Grove	IL	Chevron	2 Minutes	I saw a chevron shaped metallic craft.	8/12/08	42.0297203064,-87.9772186279	
8/2/08 00:30	Rockford/Loves Park	IL	Circle	1.5hrs	Strange colorful ball of light over Loves Park IL late at night	8/12/08	42.2670211792,-89.0575714111	
8/1/08 22:00	Park Ridge	IL	Oval	1:00 minute	((HOAX??))  2 Huge White Orbs...moving slowly...at different directions...Chicago, IL	8/12/08	42.0083618164,-87.830657959	
8/1/08 00:20	Beecher	IL	Flash	1 second	Flash of light, saucer, into another flash of light	8/12/08	41.3424682617,-87.6282806396	
7/31/08 22:40	Park Ridge	IL	Oval	2 minutes	((HOAX??))  Orb shot a beam into my face.	8/12/08	42.0083618164,-87.830657959	
7/25/08 17:00	Aurora	IL	Egg	3 min	I was sitting in my loft when I noticed an amber colored orb floating about 6 miles away. It was sort of pulsating, and then it suddenl	8/12/08	41.7569503784,-88.3157730103	
7/23/08 09:20	Naperville	IL	Triangle	60 seconds	Large flying triange with Squared off tips made humming noise in the clear early morning sky.	8/12/08	41.7705307007,-88.1530227661	
7/16/08 00:00	Chicago	IL	Triangle	10 min.	One of them seemed to fade away	1/10/09	41.8841514587,-87.6324081421	
7/13/08 21:25	Glenview	IL	Unknown	30 SECONDS	4 SLOW ASCENDING OBJECTS HEADING EAST WITH RED FLAMES	8/12/08	42.0774497986,-87.7985687256	
7/11/08 20:50	Lansing	IL	Triangle	2 Min	Meteor objects leading toward formation of triangle lights.	8/12/08	41.5642204285,-87.5441665649	
7/6/08 21:30	Chicago	IL	Flash	4-5 seconds	Flashing white light was traveling across the sky from south to north, at an incredible speed, and gone within seconds.	8/12/08	41.8841514587,-87.6324081421	
7/5/08 22:35	Park  Ridge	IL	Sphere	22 minutes	((HOAX??))  It looked like lightening in a huge circular sphere.	8/12/08	42.0083618164,-87.830657959	
7/5/08 22:00	Ottawa	IL	Diamond	3-5 Minutes	We seen two white coma shaped smudges in sky followed by two dirty orange lights hovering.	8/12/08	41.3465614319,-88.8426589966	
7/5/08 21:00	New Lenox	IL	Fireball	20 min	Red -Orange object in early evening sky	8/12/08	41.5121116638,-87.9688720703	
7/4/08 23:35	Hawthorn Woods	IL	Fireball	5 Minutes	Glowing orange craft seen over Hawthorn Woods, IL on 07-04-08 at 23:35	8/12/08	42.2182693481,-88.0524673462	
7/4/08 23:00	Lombard	IL	Triangle	5 mins	light in the sky over lombard on  7/4  coming from the east	8/12/08	41.8675384521,-88.011680603	
7/4/08 22:00	Chicago	IL	Other	10-15 min	ufo in fireworks display	8/12/08	41.8841514587,-87.6324081421	
7/4/08 21:30	Elmhurst	IL	Circle	2 minutes	4 unidentified objects appeared in night sky in a formation of a "Y" hovering for several minutes.	7/5/08	41.9031295776,-87.9398880005	
7/4/08 21:30	Elgin	IL	Disk	7 minutes	Four orange/reddish objects seen and video taped	8/12/08	42.0395584106,-88.283241272	
7/4/08 21:15	Barrington	IL	Sphere	30 minutes	orange spheres vivble at dusk	8/12/08	42.1528511047,-88.1360397339	
7/4/08 12:00	Elmwood Park	IL	Triangle	1 hour	On the morning of july 4 2008, I went outside to the front lawn of my apartment to watch the 4th of july parade in Elmwood Park IL. I h	8/12/08	41.9272003174,-87.8184661865	
7/2/08 23:20	Tinley Park	IL	Disk	4 minutes	Low flying craft quickly moving across the sky with flashing red and white lights.	7/5/08	41.5964012146,-87.7851409912	
7/2/08 12:05	Darien	IL	Rectangle	
	A fast moving white rectangular image was observed that quickly disappeared in the distance.	7/5/08	41.7453308105,-87.9837417603	
6/22/08 21:30	South Elgin	IL	Formation	5 minutes	three orange circular lights travelling WSW in area of South Elgin, IL, a far west suburb of Chicago.	7/5/08	41.9946403503,-88.2956237793	
6/22/08 19:45	Niles	IL	Chevron	15 seconds	V-shaped craft observed over northern Chicago suburb.	8/27/09	42.0261993408,-87.8006820679	
6/21/08 01:00	Chicago	IL	Sphere	30 minutes	Glowing amber orb flying through sky at night	7/5/08	41.8841514587,-87.6324081421	
6/19/08 00:30	Chicago	IL	Light	All night and morning	I live on the southside of Chicago in a neighborhood called Mount Greenwood. I got off of work around 11:30 PM on Wednesday, June 18th,	7/5/08	41.8841514587,-87.6324081421	
6/18/08 19:55	Leland	IL	Oval	5 mins	Lights	7/5/08	41.6135215759,-88.7991714478	
6/18/08 14:10	Park Ridge	IL	Disk	15 Minutes	((HOAX??))  Huge Black Boomerang & Gray Disk Spotted Within 15 Minutes--Park Ridge, IL...Near O'Hare Airport.	8/12/08	42.0083618164,-87.830657959	
6/17/08 22:15	Park Ridge	IL	Triangle	2:15	((HOAX??))  Triangle Hovers & Shoots Out A Beam Of Light & Follows A Commercial Flight.	7/5/08	42.0083618164,-87.830657959	
6/17/08 14:15	Algonquin	IL	Teardrop	10 SECONDS	((HOAX??))  It was a glowing yellow object that left a thin vapor trail that evaporated soon after it dissipeared.	7/5/08	42.1643714905,-88.3271789551	
6/17/08 13:00	Freeport	IL	Unknown	15-20 sec	circle cluster of bright lights change to star like cluster and disappears!	7/5/08	42.297290802,-89.6216506958	
6/16/08 06:50	Downers Grove	IL	Egg	2 minute	In the morning I looked outside my window to see a white mailbox shaped object with thin black lines and thick red lines floating above	7/5/08	41.7950515747,-88.0061798096	
6/14/08 22:40	Peotone	IL	Light	1.5 minutes	Bright light got dimmer, emitted another light, both faded out.	7/5/08	41.3332901001,-87.7896881104	
6/7/08 21:43	Dorsey	IL	Light	60-75 seconds	Bright light crosses sky, hovers, then shoots off into the sky, disappearing in 2-3 seconds.	6/12/08	38.9736099243,-90.0003662109	
6/6/08 21:28	Mundelein	IL	Light	1 - 2 min	bright light, over the North suburbs of Chicago	6/12/08	42.2696495056,-87.9973373413	
6/6/08 21:22	Park Ridge	IL	Circle	2 minutes	((HOAX??))  It was a very large and extremely bright white orb moving slowly in a SW direction slightly southeast of O'Hare Airport.	6/12/08	42.0083618164,-87.830657959	
6/5/08 23:30	Machedney Park	IL	Triangle	10 minutes	Bright light on ground level doing impossible manuevers-then triangular low flying aircraft -3 white lights flys over house-NO NOISE	7/5/08	42.3660202026,-89.034828186	
6/5/08 22:32	Belleville	IL	Light	30 seconds	Brite White Light  in Southwest Sky Near STL.	6/12/08	38.5121307373,-89.9842300415	
6/5/08 18:00	Northlake	IL	Cigar	A Few Seconds	Possible UFO, around commercial Jet plane	6/12/08	41.9070892334,-87.899772644	
6/4/08 18:59	Chicago	IL		1 sec	Fighter Jet over Chicago	6/12/08	41.8841514587,-87.6324081421	
