DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
12/31/06 11:59	Santa Rsoa	CA	Light	5 min	17 objects in the sky moving in a side to side and up and down pattern.  All 17 objects moved away and slowly faded away as if they wer	2/1/07	38.4377288818,-122.712417603	
12/31/06 11:35	Holtville	CA	Circle	3 minutes	very bright object very strange and fast moving speed up by clouds.	4/13/10	32.8118896484,-115.380203247	
12/30/06 18:30	Venice	CA	Formation	6 seconds	This was one half of a V formation (like migrating ducks and geese) --- the 5 lights or reflectors were seen flying at an angle going f	2/1/07	33.9875411987,-118.47215271	
12/30/06 03:00	San Rafael	CA	Unknown	about 5 mins	I am now very scared to go to bed at night.	2/1/07	37.974571228,-122.532470703	
12/28/06 21:30	Petaluma	CA	Diamond	10 minutes >	Bright white lights seen in Northeastern Sonoma County Skies on 28 Dec 2006	2/1/07	38.2324714661,-122.644439697	
12/28/06 17:51	Bakersfield	CA	Sphere	6 minutes	Bright round orange object observed above above northern horizon.	2/1/07	35.3669586182,-119.018859863	
12/28/06 15:00	Huntington Beach	CA	Circle	5 Minutes	Diagnol Upward Moving Star Like UFO's	2/1/07	33.6788902283,-118.001571655	
12/27/06 21:15	Aliso Viejo	CA	Circle	2 min	round object hovering over city with upper and lower row of lights	2/1/07	33.5673713684,-117.727798462	
12/27/06 16:55	San Diego	CA	Light	10 min.	Exploding light in San Diego!	2/1/07	32.7156906128,-117.161720276	
12/25/06 18:30	Porterville	CA	Light	3-5 min	orange glow that droped what looked like fireworks twice and the fadded away	2/1/07	36.0709609985,-119.016189575	
12/24/06 20:35	Woodland	CA	Light	5 min.	We observed and orange light appear move north and south and then vanish.	2/1/07	38.6784286499,-121.773117065	
12/24/06 04:00	Los Angeles	CA	Light	present	LIGHT TOO CLOSE TO THE EARTH	2/1/07	34.0534896851,-118.245323181	
12/24/06 03:30	Manteca	CA	Disk	45 minutes	Chirstmas eve 2006 sighting in Manteca California 3:35am.	2/1/07	37.7991981506,-121.233123779	
12/24/06 03:00	Manteca	CA	Oval	45 minutes	((HOAX??)) 12-24-06 to 01-03-07 UFO sighting at least 50 seen over a 10 day period.	2/1/07	37.7991981506,-121.233123779	
12/23/06 23:00	Ventura	CA	Light	3 seconds	Dark spherical shape glowing brilliant lime-green, leaving a glowing green trail.	2/1/07	34.2808189392,-119.292320251	
12/23/06 15:10	calistoga	CA	Changing	40 seconds	unidentified aerial entity / lifeform, shape changing, smoke colored / reflective / transparent, 40 seconds observation.	2/1/07	38.5787811279,-122.579483032	
12/23/06 01:49	Pleasanton	CA	Circle	1-2min	Saw a silver round object high in the sky, unsure what it could be.	2/1/07	37.6580314636,-121.877220154	
12/22/06 22:30	Susanville	CA	Light	Approx. 2 Hours	Now I believe	2/1/07	40.4156608582,-120.649719238	
12/19/06 20:40	Ridgecrest	CA	Fireball	5 mins	Ball of fire was dancing around in the sky above Ridgecrest, Ca at exactly 8:40 p.m.	2/1/07	35.6224784851,-117.668861389	
12/18/06 20:00	Garden Grove	CA	Light	minutes	Unusually large star catch's my baby's attention..	2/1/07	33.7760696411,-117.936157227	
12/18/06 20:00	Joshua Tree	CA	Light	4 minutes	White lights in a row that came one one at a time and went out all together	2/1/07	33.8957214355,-115.858985901	
12/18/06 15:05	San Rafael	CA	Changing	6 to 8 seconds	clouds chasing each other,orbs, cresents and circular shapes with consistancy of clouds.	2/1/07	37.974571228,-122.532470703	
12/18/06 00:01	Joshua Tree Nat'l Park	CA			Mojave Desert Mystery Circles are actually an old Military Bomb Target	2/1/07	37.1481399536,-119.644248962	
12/16/06 15:30	Burbank	CA	Formation	less then 3 mins	2 glowing objects that manuvered closely to each other then left in opposite diections rapidily	2/1/07	34.1814689636,-118.308120728	
12/16/06 00:34	Novato	CA	Light	2 minutes	Two glowing lights sighted from backroads in Marin.	2/1/07	38.1060714722,-122.567886353	
12/15/06 05:30	Concord/Walnut Creek	CA	Unknown		Unusual shape, (triangle at one angle and round when it rotated) with white lights	2/1/07	37.9778900146,-122.037895203	
12/14/06 21:30	Richmond	CA	Circle	2- 5 mins	This wasnt a Plane or Blimps . Lets get this straight	2/1/07	37.9378089905,-122.342712402	
12/13/06 20:35	Newport	CA	Disk	10 min.	Young woman, and her boyfriend, witness a bizarre dis-shaped obj. hovering nearby.	2/1/07	39.5850791931,-123.772079468	
12/13/06 20:20	Visalia	CA	Light	5 min	Two bright yellow/orange lightd moving slowly from south, south east to north, north west.No sound. Moved evenly appprox. 20 degree	12/14/06	36.333770752,-119.292907715	
12/12/06 21:30	San Diego	CA	Light	5-10 minutes	San Diego Hovering/Moving Gold Light	2/1/07	32.7156906128,-117.161720276	
12/12/06 10:00	Studio City	CA	Disk	45 secs	The disk was white. It was shaped like a normal saucer but it had a little dip at the bottom.  It was able to gain altitude while remai	12/14/06	34.150970459,-118.406318665	
12/11/06 21:13	San Diego	CA	Light	2 seconds	white light zips by silently	12/14/06	32.7156906128,-117.161720276	
12/11/06 21:13	San Diego	CA	Light	2 seconds	white light	12/14/06	32.7156906128,-117.161720276	
12/10/06 16:00	Ukiah	CA	Cigar	10 seconds	4 CYLINDER OR CIGAR SHAPED CRAFT WOVE AND DANCED A PATH TO THE SUNSET.	12/14/06	39.1509284973,-123.207901001	
12/9/06 23:01	Marina Del Rey/Mar Vista	CA	Circle	15 seconds	Round disc shap craft, no sound as round as the moon when full. Just above the low cloud line.	12/14/06	37.1481399536,-119.644248962	
12/9/06 12:00	Twenty Nine Palms	CA	Other	unk	concentric circles appearing on a mojave desert lake bed	2/1/07	34.0483436584,-116.579154968	
12/9/06 12:00	California (southern)	CA		over flight	simple explanation  of " rings "  in dry lake bed as seen by biplane  piloit during flight .	8/7/07	44.5501213074,-76.2660827637	
12/9/06 12:00	Nine Palms	CA			not real	8/7/07	33.6592642218,-117.834599912	
12/9/06 12:00	Twenty Nine Palms/Joshua Tree Monument	CA	Unknown		Large rings on dry lake bed visible from the air - photo included	12/14/06	37.1481399536,-119.644248962	
12/8/06 23:00	Camp Pendleton	CA	Other	15 min	Meandering floating balls of light that accelerated away at amazing spped	2/1/07	37.1481399536,-119.644248962	
12/8/06 21:00	Newport Beach	CA	Disk	Minutes	one disk with lights underneath it observed by myself another adult and 3 kids for a few minutes in the sky stationary as well as movin	12/14/06	33.616569519,-117.930358887	
12/8/06 14:00	Camp Pendleton	CA	Other	10 min	Random crescent brownish objects floating in the sky then rapidly accelerating out of sight	2/1/07	37.1481399536,-119.644248962	
12/7/06 23:30	San Diego	CA	Triangle	10 min	I have never heard of anyone discribe what I saw and possibly it was just my eyes playing tricks on me but.....it was a large triangle	2/1/07	32.7156906128,-117.161720276	
12/7/06 18:10	Fresno	CA	Circle	5 min.	BIG red blinking circle above Fresno,CA	12/14/06	36.7406806946,-119.785728455	
12/7/06 16:00	Ukiah	CA	Circle	1-2 minutes	At least 6 large circular craft hovering in thin cloud cover move across the western sky.	12/14/06	39.1509284973,-123.207901001	
12/6/06 21:00	San Francisco	CA	Disk	5 mins.	Circlulating lights, pulsating yellow squares	12/14/06	37.7771186829,-122.419639587	
12/5/06 22:38	Sonoma	CA	Light	5 mins	Bright red pulsating light that remained motionless for a long duration, ascended and moved rapidly, red droplets falling from object	12/7/06	38.2918815613,-122.457252502	
12/5/06 21:50	Walnut Creek	CA	Disk	30 seconds	((HOAX??))  Saucer object with rotating colored lights hovering in sky.	12/7/06	37.9011802673,-122.06162262	
12/5/06 19:00	Big Pines	CA	Diamond	3-5 seconds	Huge Black Object with no Lights hovering around Mountians near Mt Whitney	12/7/06	34.3787918091,-117.691307068	
12/5/06 11:50	Fairfield	CA	Other	10~ Minutes	9 People see a "red star" in the sky at midnite!! - My first sighting please contact	12/7/06	38.2492294312,-122.043876648	
12/5/06	San Francisco Bay Area	CA	Light	one hour	Brilliant red/gold light on Mt Vaca web cam	12/14/06	37.1481399536,-119.644248962	
12/5/06	San Francisco Bay Area	CA	Light		Brilliant red/gold light on Mt Vaca web cam.	12/14/06	37.1481399536,-119.644248962	
12/4/06 03:00	Los Angeles	CA	Rectangle	15 minutes	hovering rectangle over santa monica	12/7/06	34.0534896851,-118.245323181	
12/3/06 22:15	Mount Shasta	CA	Oval	2-4 hours	Pulsating, rotating lights at approx 40-50deg. angle, ESE of Mt. Shasta, at least 2-4 hrs. ((NUFORC Note:Possibly Sirius?  PD))	12/7/06	41.3129386902,-122.312728882	
12/3/06 20:30	Los Angeles	CA	Circle	3 seconds	Bright Green Light Moving Quickly Across Sky	12/7/06	34.0534896851,-118.245323181	
12/3/06 20:00	Yuba City	CA	Unknown	10 min	While walking my dog on the feather river levee at night, I noticed a floating light bar on the oppisite side (east) of the river. At f	12/7/06	39.1407814026,-121.61946106	
12/3/06 06:15	Los Angeles/Long Beach	CA	Fireball		1 RED FIREBALL OBJECT GOING SOUTH ALONG THE COAST OF LONG BEACH AT A FAST SPEED, AT 06:15 AM. THEN I SAW TWO FIGTHER JETS 15 MIN LATER,	12/7/06	34.045841217,-118.930931091	
12/2/06 21:40	Newport Beach	CA	Disk	1-2 minutes	one disk with lights underneath it observed by myself for 2 minutes in the sky stationary as well as moving across sky.	12/7/06	33.616569519,-117.930358887	
12/2/06 17:00	Avila Beach	CA	Diamond	7 minutes	UFO near Diablo Canyon Power Plant California!	11/28/07	35.1791381836,-120.734916687	
12/1/06 19:45	Oakland	CA	Disk	around 5 minutes	disk shaped figure with flashing lights in a pattern, at about 7:45pm on december 1st 2006, it hovered for about 5min then disapperared	12/7/06	37.8050613403,-122.273017883	
12/1/06 18:50	Temecula	CA	Rectangle	5-10 seconds	December 1st, 2006- While walking with a group of people to a Christmas parade, 2 rectangle objects flew by extremely fast!	12/7/06	33.5024795532,-117.166931152	
12/1/06 01:00	Carlsbad	CA	Unknown	20 minutes	Object with rotating red and blue lights hovering over North County San Diego at 1:00 a.m. on December 1, 2006.	12/7/06	33.1658782959,-117.338218689	
11/30/06 22:00	Sacramento	CA	Triangle	1  OR 2 MINS	SEEN FRONT OF THE PICTURES  HUTCHINSON KANSAS  OCT 27 06	12/14/06	38.5790596008,-121.491012573	
11/30/06 05:00	Hollister	CA	Circle		ORANGE ROUND GLOBE, Hollister, California -   SAME DAY "EARTHQUAKE"	12/7/06	36.8525314331,-121.403259277	
11/30/06 05:00	Hollister	CA	Circle		The 5:00 UFO sighting I reported previously on this site that was a ORANGE ROUND GLOBE with a WHITE LINE on the Left side going down gr	12/7/06	36.8525314331,-121.403259277	
11/29/06 06:20	Orinda	CA	Disk	2 min	Hovering in distance while I was driving on freeway.  Lights in solid row, then blinking in 1/3 sections, then "running" lights, then b	12/7/06	37.8833389282,-122.189056396	
11/29/06 05:00	Hollister	CA	Other		Our master bedroom has a sliding door leading to patio.  I sleep facing the sliding door where I can look out into our backyard at our	12/7/06	36.8525314331,-121.403259277	
11/28/06 23:00	Anaheim	CA	Cigar	60 sec.	((HOAX??))  I  saw a cigar shaped craft. I did not know if it was an alien craft.	12/14/06	33.8327598572,-117.915718079	
11/26/06 14:30	Long Beach	CA	Circle	5-6 minutes	Let me first say that I have been a pilot since I was 17 years old, flew helicopters in the Army and logged over 3600 hours of flight t	12/7/06	33.7667198181,-118.192398071	
11/25/06 14:33	El Centro	CA	Circle	3.6	whie high in sky 180 mph circle flying in mid air.	12/7/06	32.7957992554,-115.569969177	
11/25/06 06:30	San Bernadino Mtns. (Twin Peaks)	CA	Triangle	40 sec.	Trinangle changes shapes and takes off	12/7/06	34.1893005371,-116.954322815	
11/23/06 16:00	Moss Landing	CA	Oval	20 min	oval white light in sky just offshore of Moss Landing, CA	12/14/06	36.792049408,-121.784667969	
11/22/06 19:00	Santa Clarita	CA	Light	2 minutes	one bright light moving fast across the night sky suddenly stopped. it sat at the same spot for about 30 seconds the it shot sraight up	2/1/07	34.4134407043,-118.551872253	
11/21/06 07:45	Tustin	CA	Changing	5 minutes	I saw a small black object rotating in the sky on my morning walk.	12/7/06	33.7433204651,-117.818817139	
11/20/06 13:00	Huntington Beach	CA	Circle	half hour	UFO over Huntington Beach	12/7/06	33.6788902283,-118.001571655	
11/19/06 18:00	Long Beach	CA	Formation	about 5 mins.	Giant craft? with random red blinking lights.	12/7/06	33.7667198181,-118.192398071	
11/19/06 17:36	Riverside	CA	Fireball	2-3 seconds	Green fireball, very slowly descending	12/7/06	33.981628418,-117.373878479	
11/19/06 17:34	San Diego	CA	Light	1 second	I saw an apparent meteor near the NW horizon (more west than north) traveling from right to left, and downward.  It was unusually brigh	12/7/06	32.7156906128,-117.161720276	
11/19/06 16:30	Los Angeles	CA	Unknown	5 minutes (approx.)	Flashing red-orange light very high up in the sky almost like a fire in Los Angeles.	12/7/06	34.0534896851,-118.245323181	
11/19/06 05:35	Van Nuys	CA	Circle	a few seconds	Bright light, 3 or 4 times the size of a star hovered, moved slowly, and then accelerated to an astounding speed till it disappeared.	12/7/06	34.1841583252,-118.446510315	
11/18/06 21:05	Westminster	CA	Cigar	10-12 minutes	cigar shape floating silently through night space.	12/7/06	33.7593002319,-117.986503601	
11/18/06 12:00	Los Angeles	CA	Fireball	1hr	Two of my friends and myself, were walking in westwood village, it was still daylight outside, we were walking on Broxton street, and w	12/7/06	34.0534896851,-118.245323181	
11/18/06 03:00	Ducor	CA	Triangle	8-10 SEC.	SILENT TRIANGLE SHAPED CRAFT	12/7/06	35.8917007446,-119.049713135	
11/17/06 20:15	Big Oak Valley	CA	Circle	5 minutes	I have never seen anything like this. I live close to Beale Air force base. I watch their tactics all the time. My Husband and I were o	12/7/06	39.1916694641,-121.256111145	
11/17/06 05:00	Pittsburg	CA	Cigar	20 min	appears organic in structure	2/1/07	38.0190505981,-121.888671875	
11/16/06 11:00	Vista	CA	Unknown	30 minutes	Stange contrails in the western horizon off coast of San Diego.	12/7/06	33.2020301819,-117.233963013	
11/16/06 10:00	Tarzana	CA	Sphere	20-25 seconds	Ball of white light near contrail. Moving from left to right, hovering in sky. Zoomed in and out of view.	12/7/06	34.1752891541,-118.550102234	
11/15/06 18:00	Burbank	CA	Changing	15-20 min	3 Large disk shaped clouds over the Burbank CA Airport	2/1/07	34.1814689636,-118.308120728	
11/13/06 19:45	Long Beach	CA	Triangle	4 to 5 seconds	V shaped light formation	12/7/06	33.7667198181,-118.192398071	
11/12/06 23:00	Escondido	CA	Light	currently	a large light moving and hovering over a partigular area in san diego night sky	12/7/06	33.1231613159,-117.082168579	
11/12/06 21:00	Long Beach	CA	Fireball	3 seconds	Bright Green Shooting Star?  (NUFORC Note:  Possible meteor?  PD))	12/7/06	33.7667198181,-118.192398071	
11/12/06 20:00	Hayward	CA	Circle	2 hrs	Formation of white lights circling in Hayward skies on Nov. 12, 2006	12/7/06	37.6711883545,-122.086128235	
11/12/06 01:00	Long Beach	CA	Fireball	about 1 minute	Orange fireball drips small ball	12/7/06	33.7667198181,-118.192398071	
11/11/06 22:00	Irvine	CA	Diamond	15 seconds	Diamond shaped lights rose rapidly up in the sky, then moved left to right in a fluid, fast movement	12/7/06	33.6868782043,-117.825340271	
11/11/06 21:00	La Quinta	CA	Circle	20 seconds	Two bright white lights moving incredibly fast across the sky	12/7/06	33.6781387329,-116.297233582	
11/11/06 19:00	Redwood City	CA	Light	15 seconds	2 highly maneuverable, fast, satellite-resembling objects.	12/7/06	37.4841690063,-122.227096558	
11/10/06 21:45	Buena Park	CA	Changing	1 minute	Metallic, triangular object spotted above Knott's Berry Farm 11/10/06 at 9:45pm.	12/7/06	33.8644104004,-117.998039246	
11/9/06 19:45	Atwater	CA	Other	20 SECONDS	Black soundless trapazoid with small dim underside lights, seemed like camoflage.  Gliding quickly.	10/8/07	37.3458709717,-120.608810425	
11/9/06 05:00	Canyon Country	CA	Other	45 mins	Bright white lights in "Y" shape moving around  in all directions  in the sky like nothing we have ever seen.	12/7/06	34.418838501,-118.439537048	
11/8/06 19:30	Moreno Valley	CA	Circle	Approx 1.5hrs	Our guard reported a ufo this morning I am sending this report on his behalf.He reported that last night around 1930 he saw some type o	12/7/06	33.9165802002,-117.261131287	
11/8/06 18:35	Monterey	CA	Sphere	Apx. 1 Minute	Yellowish sphere traveling at high speed with sudden sharp and well defined course changes	12/7/06	36.5975914001,-121.896766663	
11/8/06 17:45	San Diego	CA	Light	1 second	Blue light/object sped across the sky- San Diego, CA	12/7/06	32.7156906128,-117.161720276	
11/8/06 13:00	Red Bluff	CA	Triangle	10 mins	AS i was going to work i saw a slow moviing triangular shaped object in the sky.It made no sound  . Others must have  seen it . Thi	12/7/06	40.1779708862,-122.235313416	
11/8/06 05:30	Westminster	CA	Unknown	5 minutes	Small Translucent Reflecting Object	12/7/06	33.7593002319,-117.986503601	
11/7/06 23:30	Goleta	CA	Other	1-3 seconds	blue and green "burning object" - looked like a meteor, only (from my experience of meteors)  too low, too slow and blue green,	12/7/06	34.4356803894,-119.82409668	
11/7/06 01:15	Martinez	CA	Fireball	3-4 MIN	An orange glowing ("fireball' appereance) with falling burning embers followed by 2 jets.	12/7/06	38.0137901306,-122.135116577	
11/7/06 00:00	Hollister (southeast of)	CA	Sphere	at least two hours	Stationary object with lights.  ((NUFORC Note:  Probable sighting the star Sirius??  PD))	12/7/06	36.8525314331,-121.403259277	
